id,price
3278,5050.07646126669
3279,2248.297025175294
3280,4348.32716159572
3281,9239.96689195397
3282,3399.283818603539
3283,4286.119548294237
3284,5922.152300818707
3285,585.8375332423632
3286,585.8375332423632
3287,3646.984331264894
3288,741.7336967883837
3289,3751.5407862898915
3290,3204.0721962571592
3291,1437.0121840585127
3292,13871.251299828302
3293,3497.205027143581
3294,5050.07646126669
3295,4332.818778909731
3296,10308.379171855837
3297,3204.0721962571592
3298,5499.629457644755
3299,2734.01893227741
3300,10180.451861290285
3301,3204.0721962571592
3302,10320.000810183275
3303,1684.3167232255687
3304,2694.0384492397147
3305,5050.07646126669
3306,3139.4704538718156
3307,2459.827768561093
3308,741.7336967883837
3309,2011.2740802352128
3310,2473.7544854063026
3311,7260.207331638851
3312,14602.05355570048
3313,741.7336967883837
3314,9239.96689195397
3315,2721.75638220094
3316,15589.877000814982
3317,2484.92437971231
3318,901.2534928682387
3319,10320.000810183275
3320,920.324125071416
3321,7631.171832937081
3322,585.8375332423632
3323,585.8375332423632
3324,741.7336967883837
3325,1684.3167232255687
3326,741.7336967883837
3327,4757.942284209112
3328,4403.3967066403075
3329,6391.793848317224
3330,741.7336967883837
3331,2931.493056799726
3332,4403.3967066403075
3333,1437.0121840585127
3334,1139.623716669167
3335,10308.379171855837
3336,741.7336967883837
3337,4286.119548294237
3338,2632.599285750592
3339,2131.2288583926074
3340,6391.793848317224
3341,5922.152300818707
3342,4848.797184468226
3343,7903.228659780958
3344,1437.0121840585127
3345,741.7336967883837
3346,4403.3967066403075
3347,741.7336967883837
3348,892.8726470827478
3349,1419.6216370095792
3350,741.7336967883837
3351,901.2534928682387
3352,1139.623716669167
3353,1437.0121840585127
3354,1888.5883940036706
3355,10320.000810183275
3356,585.8375332423632
3357,5054.182136718011
3358,1473.4333721985918
3359,2440.336369987865
3360,1139.623716669167
3361,1437.0121840585127
3362,741.7336967883837
3363,1684.3167232255687
3364,10320.000810183275
3365,14236.662610287356
3366,741.7336967883837
3367,1684.3167232255687
3368,14602.05355570048
3369,2392.9691053709366
3370,734.5427704957349
3371,15589.877000814982
3372,741.7336967883837
3373,585.8375332423632
3374,15589.877000814982
3375,5931.461266377655
3376,901.2534928682387
3377,3646.984331264894
3378,5922.152300818707
3379,741.7336967883837
3380,901.2534928682387
3381,585.8375332423632
3382,1437.0121840585127
3383,2554.960668466111
3384,2696.6597710497235
3385,741.7336967883837
3386,741.7336967883837
3387,1254.1480300339247
3388,7462.790096762811
3389,1684.3167232255687
3390,741.7336967883837
3391,1437.0121840585127
3392,5752.432628404944
3393,734.5427704957349
3394,7462.790096762811
3395,14035.238633507131
3396,741.7336967883837
3397,585.8375332423632
3398,741.7336967883837
3399,5228.915645727028
3400,1684.3167232255687
3401,2994.164913841775
3402,741.7336967883837
3403,734.5427704957349
3404,3751.5407862898915
3405,9239.96689195397
3406,741.7336967883837
3407,1437.0121840585127
3408,2668.941838088498
3409,1437.0121840585127
3410,2654.869939216303
3411,5050.07646126669
3412,2484.92437971231
3413,7462.790096762811
3414,2335.374246163674
3415,1419.6216370095792
3416,1437.0121840585127
3417,734.5427704957349
3418,741.7336967883837
3419,3854.6162955927493
3420,741.7336967883837
3421,3854.6162955927493
3422,2203.4881854226533
3423,4403.3967066403075
3424,1684.3167232255687
3425,5723.656638607259
3426,741.7336967883837
3427,901.2534928682387
3428,585.8375332423632
3429,1491.1879406045014
3430,9914.973276921051
3431,585.8375332423632
3432,14602.05355570048
3433,901.2534928682387
3434,5922.152300818707
3435,5922.152300818707
3436,1684.3167232255687
3437,741.7336967883837
3438,741.7336967883837
3439,585.8375332423632
3440,2654.869939216303
3441,585.8375332423632
3442,15589.877000814982
3443,14602.05355570048
3444,4403.3967066403075
3445,1437.0121840585127
3446,2721.75638220094
3447,7462.790096762811
3448,10320.000810183275
3449,741.7336967883837
3450,585.8375332423632
3451,734.5427704957349
3452,585.8375332423632
3453,741.7336967883837
3454,901.2534928682387
3455,5774.897706955393
3456,2494.095412844237
3457,4217.787414949356
3458,1888.5883940036706
3459,981.0478654285101
3460,2850.5765162643656
3461,2721.75638220094
3462,4876.880324561911
3463,5931.461266377655
3464,2654.869939216303
3465,1119.7943251260901
3466,2721.75638220094
3467,15521.983248404595
3468,4403.3967066403075
3469,4403.3967066403075
3470,741.7336967883837
3471,901.2534928682387
3472,741.7336967883837
3473,15589.877000814982
3474,1684.3167232255687
3475,901.2534928682387
3476,4757.942284209112
3477,4403.3967066403075
3478,3204.0721962571592
3479,10320.000810183275
3480,1666.9261761766352
3481,7462.790096762811
3482,741.7336967883837
3483,741.7336967883837
3484,5922.152300818707
3485,741.7336967883837
3486,5432.0367873734
3487,10308.379171855837
3488,2225.1302993673717
3489,2473.7544854063026
3490,741.7336967883837
3491,4403.3967066403075
3492,1139.623716669167
3493,901.2534928682387
3494,3058.5539133364555
3495,4403.3967066403075
3496,1666.9261761766352
3497,585.8375332423632
3498,2721.75638220094
3499,741.7336967883837
3500,585.8375332423632
3501,1888.5883940036706
3502,5050.07646126669
3503,901.2534928682387
3504,901.2534928682387
3505,585.8375332423632
3506,1437.0121840585127
3507,1437.0121840585127
3508,5050.07646126669
3509,3854.6162955927493
3510,7462.790096762811
3511,4328.60585561392
3512,741.7336967883837
3513,7462.790096762811
3514,1139.623716669167
3515,5050.07646126669
3516,2580.0572796173283
3517,1419.6216370095792
3518,1684.3167232255687
3519,7462.790096762811
3520,1139.623716669167
3521,10308.379171855837
3522,3204.0721962571592
3523,15521.983248404595
3524,901.2534928682387
3525,5774.897706955393
3526,5922.152300818707
3527,15589.877000814982
3528,15589.877000814982
3529,1437.0121840585127
3530,741.7336967883837
3531,741.7336967883837
3532,901.2534928682387
3533,15589.877000814982
3534,4154.1711572401455
3535,2473.7544854063026
3536,741.7336967883837
3537,741.7336967883837
3538,7462.790096762811
3539,14602.05355570048
3540,741.7336967883837
3541,585.8375332423632
3542,5749.3878667376
3543,901.2534928682387
3544,741.7336967883837
3545,741.7336967883837
3546,741.7336967883837
3547,1684.3167232255687
3548,1684.3167232255687
3549,1139.623716669167
3550,741.7336967883837
3551,585.8375332423632
3552,901.2534928682387
3553,6318.614295247301
3554,15589.877000814982
3555,7462.790096762811
3556,2580.0572796173283
3557,741.7336967883837
3558,585.8375332423632
3559,901.2534928682387
3560,2440.336369987865
3561,1437.0121840585127
3562,5050.07646126669
3563,5432.0367873734
3564,585.8375332423632
3565,10308.379171855837
3566,585.8375332423632
3567,3204.0721962571592
3568,3854.6162955927493
3569,1684.3167232255687
3570,9350.820285156291
3571,741.7336967883837
3572,2850.5765162643656
3573,1684.3167232255687
3574,4839.345313655298
3575,7462.790096762811
3576,14773.640776083728
3577,5814.049303460915
3578,15589.877000814982
3579,1437.0121840585127
3580,741.7336967883837
3581,741.7336967883837
3582,741.7336967883837
3583,741.7336967883837
3584,2292.7598826737417
3585,10320.000810183275
3586,901.2534928682387
3587,741.7336967883837
3588,2971.894260376064
3589,3854.6162955927493
3590,741.7336967883837
3591,741.7336967883837
3592,1684.3167232255687
3593,3646.984331264894
3594,901.2534928682387
3595,811.8992495529654
3596,901.2534928682387
3597,585.8375332423632
3598,4403.3967066403075
3599,5739.493474994389
3600,1684.3167232255687
3601,757.3380697510771
3602,741.7336967883837
3603,1139.623716669167
3604,5050.07646126669
3605,741.7336967883837
3606,2721.75638220094
3607,15589.877000814982
3608,1684.3167232255687
3609,4403.3967066403075
3610,892.8726470827478
3611,5274.257011628883
3612,1473.4333721985918
3613,585.8375332423632
3614,2473.7544854063026
3615,5050.07646126669
3616,5752.432628404944
3617,7462.790096762811
3618,10113.938672929557
3619,901.2534928682387
3620,3204.0721962571592
3621,1888.5883940036706
3622,2131.2288583926074
3623,15521.983248404595
3624,741.7336967883837
3625,4894.39297523827
3626,7462.790096762811
3627,741.7336967883837
3628,901.2534928682387
3629,741.7336967883837
3630,5667.331487242738
3631,3105.907999058306
3632,920.324125071416
3633,14602.05355570048
3634,15589.877000814982
3635,1139.623716669167
3636,585.8375332423632
3637,585.8375332423632
3638,4848.797184468226
3639,15589.877000814982
3640,741.7336967883837
3641,4146.750472650327
3642,15589.877000814982
3643,741.7336967883837
3644,1139.623716669167
3645,10308.379171855837
3646,2248.297025175294
3647,7462.790096762811
3648,1666.9261761766352
3649,585.8375332423632
3650,741.7336967883837
3651,3204.0721962571592
3652,5902.766573154424
3653,741.7336967883837
3654,5970.072842120145
3655,741.7336967883837
3656,2225.1302993673717
3657,5050.07646126669
3658,741.7336967883837
3659,741.7336967883837
3660,1148.15404129569
3661,741.7336967883837
3662,741.7336967883837
3663,6542.127793066703
3664,1508.5784876534349
3665,2520.746885667292
3666,7462.790096762811
3667,585.8375332423632
3668,4403.3967066403075
3669,6941.894266304904
3670,3204.0721962571592
3671,3971.89345393882
3672,5922.152300818707
3673,1666.9261761766352
3674,5466.227636675099
3675,1565.1080529026217
3676,741.7336967883837
3677,6274.381885400483
3678,5902.766573154424
3679,5050.07646126669
3680,4848.797184468226
3681,1666.9261761766352
3682,9239.96689195397
3683,901.2534928682387
3684,901.2534928682387
3685,2225.1302993673717
3686,1437.0121840585127
3687,741.7336967883837
3688,2247.2458736539766
3689,15589.877000814982
3690,6391.793848317224
3691,10180.451861290285
3692,4403.3967066403075
3693,585.8375332423632
3694,585.8375332423632
3695,1139.623716669167
3696,5774.897706955393
3697,4403.3967066403075
3698,765.1184548947388
3699,1437.0121840585127
3700,1202.1539454314925
3701,741.7336967883837
3702,4348.32716159572
3703,5050.07646126669
3704,901.2534928682387
3705,741.7336967883837
3706,585.8375332423632
3707,10419.232565058157
3708,741.7336967883837
3709,4848.797184468226
3710,7462.790096762811
3711,1888.5883940036706
3712,9350.820285156291
3713,4403.3967066403075
3714,741.7336967883837
3715,741.7336967883837
3716,15589.877000814982
3717,6391.793848317224
3718,741.7336967883837
3719,741.7336967883837
3720,2632.599285750592
3721,10308.379171855837
3722,1139.623716669167
3723,5499.5432287071435
3724,10320.000810183275
3725,741.7336967883837
3726,4689.610150864231
3727,3204.0721962571592
3728,15589.877000814982
3729,9239.96689195397
3730,5922.152300818707
3731,1684.3167232255687
3732,1437.0121840585127
3733,1437.0121840585127
3734,901.2534928682387
3735,10113.938672929557
3736,741.7336967883837
3737,6081.795211127135
3738,800.7021669374171
3739,1139.623716669167
3740,7110.564602840973
3741,5050.07646126669
3742,3204.0721962571592
3743,6457.228082235166
3744,741.7336967883837
3745,5050.07646126669
3746,14035.238633507131
3747,741.7336967883837
3748,6941.894266304904
3749,734.5427704957349
3750,901.2534928682387
3751,901.2534928682387
3752,15521.983248404595
3753,942.3537354764118
3754,1666.9261761766352
3755,901.2534928682387
3756,10308.379171855837
3757,741.7336967883837
3758,741.7336967883837
3759,741.7336967883837
3760,4876.880324561911
3761,5774.897706955393
3762,741.7336967883837
3763,892.8726470827478
3764,10308.379171855837
3765,901.2534928682387
3766,1684.3167232255687
3767,10180.451861290285
3768,10320.000810183275
3769,1666.9261761766352
3770,2721.75638220094
3771,7462.790096762811
3772,585.8375332423632
3773,741.7336967883837
3774,2654.869939216303
3775,741.7336967883837
3776,7462.790096762811
3777,1684.3167232255687
3778,901.2534928682387
3779,5922.152300818707
3780,3204.0721962571592
3781,901.2534928682387
3782,901.2534928682387
3783,7462.790096762811
3784,741.7336967883837
3785,7462.790096762811
3786,3204.0721962571592
3787,5922.152300818707
3788,610.0489829713867
3789,3128.014669491498
3790,5050.07646126669
3791,5050.07646126669
3792,7050.122894562972
3793,10308.379171855837
3794,4403.3967066403075
3795,585.8375332423632
3796,741.7336967883837
3797,741.7336967883837
3798,2558.635627360744
3799,741.7336967883837
3800,2994.164913841775
3801,3105.907999058306
3802,10320.000810183275
3803,741.7336967883837
3804,741.7336967883837
3805,4278.817877067015
3806,5752.432628404944
3807,5050.07646126669
3808,585.8375332423632
3809,741.7336967883837
3810,741.7336967883837
3811,1139.623716669167
3812,5475.063489209539
3813,1666.9261761766352
3814,741.7336967883837
3815,585.8375332423632
3816,741.7336967883837
3817,2473.7544854063026
3818,4403.3967066403075
3819,2092.7691982938672
3820,2654.869939216303
3821,1684.3167232255687
3822,2473.7544854063026
3823,9239.96689195397
3824,741.7336967883837
3825,3204.0721962571592
3826,7462.790096762811
3827,1975.171060024623
3828,1684.3167232255687
3829,741.7336967883837
3830,585.8375332423632
3831,2971.894260376064
3832,741.7336967883837
3833,4848.797184468226
3834,3774.0515036583697
3835,9239.96689195397
3836,741.7336967883837
3837,1419.6216370095792
3838,4848.797184468226
3839,741.7336967883837
3840,5774.897706955393
3841,2000.4627834198575
3842,6391.793848317224
3843,741.7336967883837
3844,4286.119548294237
3845,2484.92437971231
3846,2654.869939216303
3847,9604.255035114782
3848,7462.790096762811
3849,2696.6597710497235
3850,1684.3167232255687
3851,3854.6162955927493
3852,4848.797184468226
3853,741.7336967883837
3854,741.7336967883837
3855,2558.635627360744
3856,7462.790096762811
3857,901.2534928682387
3858,10320.000810183275
3859,5902.766573154424
3860,901.2534928682387
3861,610.0489829713867
3862,901.2534928682387
3863,15589.877000814982
3864,10180.451861290285
3865,585.8375332423632
3866,901.2534928682387
3867,10180.451861290285
3868,3204.0721962571592
3869,585.8375332423632
3870,9604.255035114782
3871,3471.5953215038744
3872,1667.4558787650162
3873,901.2534928682387
3874,1684.3167232255687
3875,4403.3967066403075
3876,3058.5539133364555
3877,2623.1806355475046
3878,9239.96689195397
3879,741.7336967883837
3880,1643.7898538360776
3881,741.7336967883837
3882,1139.623716669167
3883,4403.3967066403075
3884,901.2534928682387
3885,741.7336967883837
3886,1139.623716669167
3887,2994.164913841775
3888,7462.790096762811
3889,1139.623716669167
3890,901.2534928682387
3891,6542.127793066703
3892,741.7336967883837
3893,15589.877000814982
3894,2580.0572796173283
3895,741.7336967883837
3896,14035.238633507131
3897,1684.3167232255687
3898,4403.3967066403075
3899,1688.1764757256738
3900,3131.9407396126617
3901,741.7336967883837
3902,2340.1271472906697
3903,2957.525797354082
3904,741.7336967883837
3905,5050.07646126669
3906,741.7336967883837
3907,741.7336967883837
3908,10308.379171855837
3909,3204.0721962571592
3910,901.2534928682387
3911,585.8375332423632
3912,5332.6678626487
3913,741.7336967883837
3914,1684.3167232255687
3915,741.7336967883837
3916,1684.3167232255687
3917,2248.297025175294
3918,901.2534928682387
3919,2554.960668466111
3920,2461.7639351067455
3921,901.2534928682387
3922,741.7336967883837
3923,741.7336967883837
3924,901.2534928682387
3925,1437.0121840585127
3926,2721.75638220094
3927,741.7336967883837
3928,1684.3167232255687
3929,4332.818778909731
3930,1888.5883940036706
3931,7462.790096762811
3932,1437.0121840585127
3933,1684.3167232255687
3934,4403.3967066403075
3935,2654.869939216303
3936,5228.915645727028
3937,901.2534928682387
3938,2473.7544854063026
3939,5774.897706955393
3940,741.7336967883837
3941,2695.0629388513303
3942,2459.827768561093
3943,2436.6673239555284
3944,4848.797184468226
3945,2721.75638220094
3946,741.7336967883837
3947,741.7336967883837
3948,3204.0721962571592
3949,7462.790096762811
3950,741.7336967883837
3951,4286.119548294237
3952,14602.05355570048
3953,2440.336369987865
3954,1419.6216370095792
3955,10320.000810183275
3956,741.7336967883837
3957,5050.07646126669
3958,741.7336967883837
3959,741.7336967883837
3960,1684.3167232255687
3961,585.8375332423632
3962,741.7336967883837
3963,741.7336967883837
3964,1684.3167232255687
3965,1684.3167232255687
3966,5088.377546506015
3967,741.7336967883837
3968,10320.000810183275
3969,1060.9780660014721
3970,14035.238633507131
3971,15589.877000814982
3972,1975.171060024623
3973,741.7336967883837
3974,741.7336967883837
3975,1437.0121840585127
3976,2889.0618287834855
3977,4403.3967066403075
3978,5432.0367873734
3979,2923.9633425405723
3980,10180.451861290285
3981,901.2534928682387
3982,10320.000810183275
3983,2440.336369987865
3984,7462.790096762811
3985,10180.451861290285
3986,1437.0121840585127
3987,610.0489829713867
3988,1705.5670227746073
3989,1437.0121840585127
3990,7462.790096762811
3991,1437.0121840585127
3992,1437.0121840585127
3993,741.7336967883837
3994,5996.895500295597
3995,1137.855546513401
3996,3854.6162955927493
3997,4403.3967066403075
3998,1139.623716669167
3999,15589.877000814982
4000,585.8375332423632
4001,5845.51521097288
4002,3854.6162955927493
4003,741.7336967883837
4004,734.5427704957349
4005,741.7336967883837
4006,741.7336967883837
4007,3646.984331264894
4008,2297.0545981630316
4009,15589.877000814982
4010,5922.152300818707
4011,741.7336967883837
4012,901.2534928682387
4013,15589.877000814982
4014,1419.6216370095792
4015,1684.3167232255687
4016,1331.8626126401641
4017,10320.000810183275
4018,610.0489829713867
4019,585.8375332423632
4020,1684.3167232255687
4021,5050.07646126669
4022,2668.941838088498
4023,585.8375332423632
4024,1684.3167232255687
4025,5922.152300818707
4026,5922.152300818707
4027,2776.706233098269
4028,6941.894266304904
4029,3854.6162955927493
4030,734.5427704957349
4031,741.7336967883837
4032,1419.6216370095792
4033,1975.171060024623
4034,1139.623716669167
4035,901.2534928682387
4036,741.7336967883837
4037,3854.6162955927493
4038,734.5427704957349
4039,741.7336967883837
4040,2270.4125994618994
4041,901.2534928682387
4042,585.8375332423632
4043,7462.790096762811
4044,1666.9261761766352
4045,5050.07646126669
4046,10320.000810183275
4047,1437.0121840585127
4048,6058.320263201297
4049,1666.9261761766352
4050,2440.336369987865
4051,2727.4633778177313
4052,741.7336967883837
4053,1684.3167232255687
4054,1684.3167232255687
4055,741.7336967883837
4056,2994.164913841775
4057,4403.3967066403075
4058,901.2534928682387
4059,7462.790096762811
4060,741.7336967883837
4061,1437.0121840585127
4062,765.1184548947388
4063,11809.570820935178
4064,741.7336967883837
4065,1254.1480300339247
4066,901.2534928682387
4067,2580.742297793936
4068,3204.0721962571592
4069,7462.790096762811
4070,585.8375332423632
4071,7462.790096762811
4072,2556.3265579462486
4073,741.7336967883837
4074,5432.0367873734
4075,1139.623716669167
4076,4403.3967066403075
4077,901.2534928682387
4078,3751.5407862898915
4079,2632.599285750592
4080,585.8375332423632
4081,6274.381885400483
4082,1139.623716669167
4083,1987.7680185358106
4084,741.7336967883837
4085,5050.07646126669
4086,5774.897706955393
4087,610.0489829713867
4088,2696.6597710497235
4089,2282.627623165539
4090,2248.297025175294
4091,7110.564602840973
4092,1684.3167232255687
4093,2740.098449549084
4094,2248.297025175294
4095,3204.0721962571592
4096,4403.3967066403075
4097,734.5427704957349
4098,2835.6858151526085
4099,10308.379171855837
4100,610.0489829713867
4101,6542.127793066703
4102,3854.6162955927493
4103,741.7336967883837
4104,7462.790096762811
4105,5050.07646126669
4106,892.8726470827478
4107,3445.57499196795
4108,1139.623716669167
4109,11109.032086085506
4110,2632.599285750592
4111,1684.3167232255687
4112,9914.973276921051
4113,3165.503194426172
4114,741.7336967883837
4115,741.7336967883837
4116,1684.3167232255687
4117,3204.0721962571592
4118,1139.623716669167
4119,1684.3167232255687
4120,5774.897706955393
4121,1684.3167232255687
4122,1684.3167232255687
4123,741.7336967883837
4124,1684.3167232255687
4125,15589.877000814982
4126,1888.5883940036706
4127,3561.2609023166856
4128,15521.983248404595
4129,2648.2772466987217
4130,10180.451861290285
4131,2654.869939216303
4132,585.8375332423632
4133,4286.119548294237
4134,6089.052493439817
4135,1684.3167232255687
4136,1139.623716669167
4137,1888.5883940036706
4138,2473.7544854063026
4139,741.7336967883837
4140,2654.869939216303
4141,741.7336967883837
4142,585.8375332423632
4143,14035.238633507131
4144,1473.4333721985918
4145,7462.790096762811
4146,5050.07646126669
4147,4403.3967066403075
4148,1139.623716669167
4149,741.7336967883837
4150,741.7336967883837
4151,901.2534928682387
4152,741.7336967883837
4153,4286.119548294237
4154,757.3380697510771
4155,741.7336967883837
4156,10308.379171855837
4157,741.7336967883837
4158,741.7336967883837
4159,2461.7639351067455
4160,1888.5883940036706
4161,741.7336967883837
4162,734.5427704957349
4163,7462.790096762811
4164,4332.818778909731
4165,10131.276671855838
4166,10308.379171855837
4167,741.7336967883837
4168,2473.7544854063026
4169,3204.0721962571592
4170,15521.983248404595
4171,741.7336967883837
4172,1684.3167232255687
4173,4403.3967066403075
4174,5054.182136718011
4175,741.7336967883837
4176,1888.5883940036706
4177,4403.3967066403075
4178,2554.960668466111
4179,741.7336967883837
4180,3002.625565371665
4181,9350.820285156291
4182,5774.897706955393
4183,3854.6162955927493
4184,14602.05355570048
4185,7462.790096762811
4186,2994.164913841775
4187,741.7336967883837
4188,2929.7881892920914
4189,741.7336967883837
4190,5931.461266377655
4191,3058.5539133364555
4192,2459.827768561093
4193,4332.818778909731
4194,741.7336967883837
4195,5739.493474994389
4196,3854.6162955927493
4197,4403.3967066403075
4198,734.5427704957349
4199,585.8375332423632
4200,3646.984331264894
4201,10180.451861290285
4202,741.7336967883837
4203,741.7336967883837
4204,2340.1271472906697
4205,2654.869939216303
4206,10180.451861290285
4207,741.7336967883837
4208,741.7336967883837
4209,7462.790096762811
4210,4286.119548294237
4211,741.7336967883837
4212,2554.960668466111
4213,1437.0121840585127
4214,741.7336967883837
4215,4403.3967066403075
4216,1888.5883940036706
4217,5050.07646126669
4218,741.7336967883837
4219,2693.602294537429
4220,9239.96689195397
4221,741.7336967883837
4222,901.2534928682387
4223,1508.5784876534349
4224,3854.6162955927493
4225,2531.2299467950315
4226,901.2534928682387
4227,7462.790096762811
4228,6457.228082235166
4229,14602.05355570048
4230,741.7336967883837
4231,4403.3967066403075
4232,2654.869939216303
4233,585.8375332423632
4234,7462.790096762811
4235,2248.297025175294
4236,741.7336967883837
4237,741.7336967883837
4238,2691.3749611919347
4239,741.7336967883837
4240,2696.6597710497235
4241,5050.07646126669
4242,585.8375332423632
4243,585.8375332423632
4244,5931.461266377655
4245,741.7336967883837
4246,9604.255035114782
4247,4403.3967066403075
4248,5774.897706955393
4249,9604.255035114782
4250,5050.07646126669
4251,7462.790096762811
4252,9239.96689195397
4253,741.7336967883837
4254,7462.790096762811
4255,741.7336967883837
4256,3854.6162955927493
4257,1684.3167232255687
4258,3854.6162955927493
4259,2340.1271472906697
4260,901.2534928682387
4261,5050.07646126669
4262,1705.5670227746073
4263,2654.869939216303
4264,4403.3967066403075
4265,5050.07646126669
4266,9239.96689195397
4267,2721.75638220094
4268,2225.1302993673717
4269,4286.119548294237
4270,9045.52639302769
4271,2851.8977990368526
4272,15589.877000814982
4273,7462.790096762811
4274,10320.000810183275
4275,3204.0721962571592
4276,741.7336967883837
4277,5050.07646126669
4278,9604.255035114782
4279,1139.623716669167
4280,585.8375332423632
4281,741.7336967883837
4282,2473.7544854063026
4283,5970.072842120145
4284,10320.000810183275
4285,892.8726470827478
4286,610.0489829713867
4287,4403.3967066403075
4288,2459.827768561093
4289,15521.983248404595
4290,9239.96689195397
4291,1732.4308077417088
4292,5604.868400293915
4293,4403.3967066403075
4294,14035.238633507131
4295,1139.623716669167
4296,10308.379171855837
4297,1139.623716669167
4298,1888.5883940036706
4299,2270.4125994618994
4300,741.7336967883837
4301,5050.07646126669
4302,8186.3668941241895
4303,2694.0384492397147
4304,5922.152300818707
4305,5970.072842120145
4306,741.7336967883837
4307,7462.790096762811
4308,5050.07646126669
4309,1437.0121840585127
4310,4707.705749920647
4311,1684.3167232255687
4312,10308.379171855837
4313,15589.877000814982
4314,1139.623716669167
4315,741.7336967883837
4316,3646.984331264894
4317,7462.790096762811
4318,3129.9016134835283
4319,10180.451861290285
4320,2282.627623165539
4321,901.2534928682387
4322,741.7336967883837
4323,1437.0121840585127
4324,1666.9261761766352
4325,2558.635627360744
4326,5050.07646126669
4327,11976.316931952757
4328,5050.07646126669
4329,2297.0545981630316
4330,1437.0121840585127
4331,734.5427704957349
4332,741.7336967883837
4333,10320.000810183275
4334,3204.0721962571592
4335,3204.0721962571592
4336,1437.0121840585127
4337,741.7336967883837
4338,741.7336967883837
4339,5971.640530523076
4340,5774.897706955393
4341,741.7336967883837
4342,2721.75638220094
4343,741.7336967883837
4344,7462.790096762811
4345,3854.6162955927493
4346,10320.000810183275
4347,4403.3967066403075
4348,2270.4125994618994
4349,1139.623716669167
4350,741.7336967883837
4351,4403.3967066403075
4352,10308.379171855837
4353,1684.3167232255687
4354,6285.30751651729
4355,14602.05355570048
4356,1419.6216370095792
4357,1139.623716669167
4358,1899.493050354306
4359,14035.238633507131
4360,741.7336967883837
4361,9045.52639302769
4362,1684.3167232255687
4363,15589.877000814982
4364,734.5427704957349
4365,741.7336967883837
4366,1684.3167232255687
4367,3105.907999058306
4368,3395.538144268383
4369,2654.869939216303
4370,1962.8745024482128
4371,741.7336967883837
4372,12281.944925300279
4373,9239.96689195397
4374,901.2534928682387
4375,1684.3167232255687
4376,741.7336967883837
4377,7462.790096762811
4378,610.0489829713867
4379,2131.2288583926074
4380,585.8375332423632
4381,15589.877000814982
4382,2580.0572796173283
4383,901.2534928682387
4384,585.8375332423632
4385,7462.790096762811
4386,10308.379171855837
4387,4333.317023555674
4388,1139.623716669167
4389,2994.164913841775
4390,1684.3167232255687
4391,901.2534928682387
4392,741.7336967883837
4393,5851.53479680122
4394,2248.297025175294
4395,5050.07646126669
4396,741.7336967883837
4397,901.2534928682387
4398,741.7336967883837
4399,3854.6162955927493
4400,1684.3167232255687
4401,741.7336967883837
4402,5432.0367873734
4403,2696.6597710497235
4404,2554.960668466111
4405,741.7336967883837
4406,741.7336967883837
4407,14602.05355570048
4408,585.8375332423632
4409,1732.4308077417088
4410,1437.0121840585127
4411,734.5427704957349
4412,5050.07646126669
4413,901.2534928682387
4414,741.7336967883837
4415,1437.0121840585127
4416,901.2534928682387
4417,5050.07646126669
4418,741.7336967883837
4419,3446.471064310162
4420,7462.790096762811
4421,901.2534928682387
4422,7462.790096762811
4423,585.8375332423632
4424,4403.3967066403075
4425,741.7336967883837
4426,1203.4606309043572
4427,5050.07646126669
4428,741.7336967883837
4429,5922.152300818707
4430,741.7336967883837
4431,741.7336967883837
4432,741.7336967883837
4433,4757.942284209112
4434,901.2534928682387
4435,741.7336967883837
4436,585.8375332423632
4437,7462.790096762811
4438,5050.07646126669
4439,585.8375332423632
4440,741.7336967883837
4441,741.7336967883837
4442,8959.908423828749
4443,15589.877000814982
4444,585.8375332423632
4445,1684.3167232255687
4446,5851.53479680122
4447,1888.5883940036706
4448,1139.623716669167
4449,3854.6162955927493
4450,15521.983248404595
4451,10180.451861290285
4452,901.2534928682387
4453,1139.623716669167
4454,10308.379171855837
4455,1419.6216370095792
4456,7462.790096762811
4457,4403.3967066403075
4458,3561.2609023166856
4459,4403.3967066403075
4460,2402.7454239513627
4461,3204.0721962571592
4462,585.8375332423632
4463,1412.3771530110128
4464,4848.797184468226
4465,741.7336967883837
4466,7462.790096762811
4467,741.7336967883837
4468,4403.3967066403075
4469,6457.228082235166
4470,2580.0572796173283
4471,2440.336369987865
4472,7462.790096762811
4473,1684.3167232255687
4474,2721.75638220094
4475,892.8726470827478
4476,5774.897706955393
4477,3105.907999058306
4478,4403.3967066403075
4479,3204.0721962571592
4480,1437.0121840585127
4481,901.2534928682387
4482,3204.0721962571592
4483,901.2534928682387
4484,4154.1711572401455
4485,14602.05355570048
4486,1508.5784876534349
4487,741.7336967883837
4488,1684.3167232255687
4489,741.7336967883837
4490,6939.24475455091
4491,5432.0367873734
4492,10308.379171855837
4493,1684.3167232255687
4494,10320.000810183275
4495,2654.869939216303
4496,3204.0721962571592
4497,741.7336967883837
4498,741.7336967883837
4499,6058.320263201297
4500,7462.790096762811
4501,585.8375332423632
4502,3646.984331264894
4503,2632.599285750592
4504,9914.973276921051
4505,2484.92437971231
4506,1437.0121840585127
4507,3854.6162955927493
4508,4848.797184468226
4509,5050.07646126669
4510,9914.973276921051
4511,6391.793848317224
4512,2782.5200876948425
4513,9239.96689195397
4514,10113.938672929557
4515,5922.152300818707
4516,1888.5883940036706
4517,14236.662610287356
4518,1937.7054691982516
4519,15521.983248404595
