,journey_id,vehicle_type_id,start_type,start_at,start_lat,start_lon,end_at,end_lat,end_lon,end_state,price,price_distance,price_duration,distance,duration,source,rider_waiting_time,driver_waiting_time,price_supplements,discount,rating
1166,29952031ac0f0c70dda2111d3f4fb225,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-06 04:24:35,19.4196601,-99.1668801,2017-07-06 04:41:01,19.4230911,-99.1702686,drop off,"4,000","1,281",0,"1,004",559,Android,415,157,0,0,8.0
1167,e2b22065e51e4ead90a8daaa6898e3f0,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-06 03:52:42,19.3769093949,-99.2549008504,2017-07-06 04:10:53,19.3591670605,-99.2704596743,drop off,"4,000","3,410",0,"3,565",732,iPhone,342,296,0,0,9.0
1168,1dab42c29517545f19b169bed4f0093b,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-06 05:57:00,19.4266129,-99.2041609,2017-07-06 06:15:48,19.4230911,-99.1702686,drop off,"6,161","6,084",77,"5,907",695,Android,409,39,0,0,7.0
1169,fbfb131f535097129f1893fa326a4627,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-07-06 09:30:00,19.4230911,-99.1702686,2017-07-06 09:49:40,19.4360762,-99.0719083,drop off,"13,925","9,925",0,"15,194","1,042",Android,"1,901",43,0,0,6.0
1170,f782baab34f44c4f302a894afefdf82e,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-07-06 13:20:00,19.4235613727,-99.1702741385,2017-07-06 13:57:07,19.4266129,-99.2041609,drop off,"12,108","6,131","1,977","5,220","2,108",Android,"2,189","1,388",0,0,7.0
1171,8d38ba599749424db69fa41487c9dcce,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-06 14:02:07,19.3591670605,-99.2704596743,2017-07-06 14:21:31,19.3769093949,-99.2549008504,drop off,"4,659","4,499",160,"3,132",699,iPhone,449,26,0,0,9.0
1172,00569003792349ff8fbab325c9e23785,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-06 15:01:21,19.42277,-99.17451700000001,2017-07-06 15:31:55,19.4414342,-99.1835031,drop off,"4,000","2,904",0,"3,535","1,300",iPhone,521,41,0,0,8.0
1173,b6b8612eb41941f5a0a8e9582ca9ca4a,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-06 19:01:14,19.3769093949,-99.2549008504,2017-07-06 19:20:08,19.359783,-99.279825,drop off,"4,170","4,170",0,"3,436",828,iPhone,287,136,0,0,9.0
1174,d15e23ece0a8c824ec9e77d83a0fdf96,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-06 22:54:18,19.455056953699998,-99.2184083909,2017-07-06 23:08:32,19.4230911,-99.1702686,rider cancel,"4,000",,,0,0,Android,,,0,0,10.0
1175,68523a93d01458a3b61a8ac63c9812a0,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-06 23:08:40,19.455056953699998,-99.2184083909,2017-07-06 23:08:47,19.4230911,-99.1702686,rider cancel,0,,,0,0,Android,,,0,0,10.0
1176,39831f9a491ca416766d85b338a7e54c,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-06 23:08:54,19.455056953699998,-99.2184083909,2017-07-06 23:09:15,19.4230911,-99.1702686,rider cancel,0,,,0,0,Android,,,0,0,10.0
1177,998f6a2501c4494e9f22c1fea38d126f,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-06 21:00:26,19.359783,-99.279825,2017-07-06 21:18:35,19.3591670605,-99.2704596743,drop off,"4,000","3,924",0,"4,141",776,iPhone,298,190,0,0,9.0
1178,b66f94d1b9c84623bfc73fbbc3971947,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-07 01:12:51,19.3769093949,-99.2549008504,2017-07-07 01:12:59,19.3591670605,-99.2704596743,rider cancel,0,,,0,0,iPhone,,,0,0,9.0
1179,00b3ba2135274522a5a54fb8cdfcbc1b,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-07 01:13:09,19.3769093949,-99.2549008504,2017-07-07 01:15:07,19.3591670605,-99.2704596743,rider cancel,0,,,0,0,iPhone,,,0,0,9.0
1180,18ceadb4bc54b69eb4ed1ba545168f30,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-07 02:31:30,19.4266129,-99.2041609,2017-07-07 02:54:10,19.4217284,-99.1680901,drop off,"6,820","6,070",750,"4,565","1,023",Android,317,45,0,0,7.0
1181,d635a03170f9dc72b5f3c4ddd666b86e,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-07 03:07:37,19.4230911,-99.1702686,2017-07-07 03:18:10,19.419795999999998,-99.159885,drop off,"4,000","1,585",0,"1,531",341,Android,278,20,0,0,8.0
1182,90096edf46dd4f7aafdaf8f1913e868b,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-07 13:47:56,19.420120899999997,-99.16929549999999,2017-07-07 13:49:13,19.42277,-99.17451700000001,rider cancel,0,,,0,0,iPhone,,,0,0,8.0
1183,594234610266405084591910b4fe562e,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-07 13:49:40,19.420120899999997,-99.16929549999999,2017-07-07 13:49:46,19.42277,-99.17451700000001,rider cancel,0,,,0,0,iPhone,,,0,0,8.0
1184,ac97cc0f4467e1ce395af9658f7f5d25,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-07-07 13:20:00,19.4235316504,-99.1704454646,2017-07-07 14:01:59,19.4266129,-99.2041609,drop off,"10,687","6,083",604,"5,748","2,288",Android,"2,907",444,0,0,7.0
1185,aa02bb7c68f746baaf2b1828da680c6c,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-07 19:13:11,19.3769093949,-99.2549008504,2017-07-07 19:19:47,19.3591670605,-99.2704596743,rider cancel,0,,,0,0,iPhone,,,0,0,9.0
1186,5cfaf5f6831b47d3ac25157ccd570583,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-07 19:21:54,19.3769093949,-99.2549008504,2017-07-07 19:22:18,19.3591670605,-99.2704596743,rider cancel,0,,,0,0,iPhone,,,0,0,9.0
1187,df2d63b6470c41f59451313d14a8afcf,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-07 20:47:41,19.4150597561,-99.17016155290001,2017-07-07 21:03:59,19.425435800000002,-99.1784349,drop off,"4,000","1,963",0,"1,540",657,iPhone,313,7,0,0,8.0
1188,1453e9ab46bf4938ab568dd92bd805b5,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-07 20:00:27,19.4414342,-99.1835031,2017-07-07 22:12:55,19.420120899999997,-99.16929549999999,drop off,"21,159","16,965","4,194","16,972","7,499",iPhone,397,396,0,0,8.0
1189,798c5c2ae4d04eec9ffb496cca990cd4,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-08 05:42:06,19.416217899999996,-99.1720098,2017-07-08 05:59:57,19.4151202,-99.1701361,drop off,"4,000",522,23,492,479,iPhone,587,305,0,0,8.0
1190,4b062f47e6d94b4b963b5a71116560bd,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-08 19:17:09,19.4241824,-99.1650121,2017-07-08 19:34:42,19.433098,-99.188063,drop off,"4,225","4,225",0,"3,307",710,iPhone,327,3,0,0,8.0
1191,3352d43aeb0de045e54be6f40fab1a0d,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-08 23:36:51,19.423197199999997,-99.1704064,2017-07-09 00:00:14,19.4372622,-99.1367405,drop off,"5,828","5,828",0,"4,372","1,038",Android,351,14,0,0,6.0
1192,a4e61492d269484792f2fa716b30e73d,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-10 04:31:45,19.435117,-99.084082,2017-07-10 04:58:15,19.4230911,-99.1702686,drop off,"12,658","12,658",0,"14,819","1,186",iPhone,272,151,0,0,6.0
1193,dbfc593ae3a03abd88a8669471cec075,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-07-10 09:25:00,19.4230361732,-99.1704126075,2017-07-10 09:42:40,,,drop off,"13,988","9,988",0,"10,399","1,039",Android,"1,797",155,0,0,6.0
1194,ba87201b14b94dbc9b10adc1e9b45e8b,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-07-10 12:45:00,19.422973000000002,-99.17048299999999,2017-07-10 13:43:06,19.3772193,-99.2545027,drop off,"18,139","13,569",570,"11,323","3,461",iPhone,"2,668",436,0,0,8.0
1195,2da23798df8d46578f33e782d6e8a01b,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-10 13:51:12,19.3591670605,-99.2704596743,2017-07-10 14:07:59,19.3769093949,-99.2549008504,drop off,"4,404","4,404",0,"3,269",802,iPhone,188,151,0,0,9.0
1196,b7d864df1d1449af8eb6bcc3ca9b6eac,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-10 13:58:41,19.420120899999997,-99.16929549999999,2017-07-10 14:22:49,19.42277,-99.17451700000001,drop off,"4,000","1,318","2,435","1,007","1,299",iPhone,134,884,0,0,8.0
1197,f5a702ed1e70937d35b96bd9e5c1dc5c,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-10 20:21:03,19.424022699400002,-99.1749183834,2017-07-10 20:35:27,19.440237699999997,-99.1838374,drop off,"4,000","3,004",0,"2,515",663,Android,190,34,0,0,6.0
1198,81f9fb9db25349dabbac63f7bb78e6b0,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-10 20:50:23,19.3591670605,-99.2704596743,2017-07-10 20:50:30,19.3769093949,-99.2549008504,rider cancel,0,,,0,0,iPhone,,,0,0,9.0
1199,f2586b4e66044fc18e00c0edaaab587d,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-10 23:25:39,19.4216161342,-99.1742528602,2017-07-10 23:26:03,19.425435800000002,-99.1784349,rider cancel,0,,,0,0,iPhone,,,0,0,8.0
1200,790fa33be30f4615ba1e977c6a6b88fc,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-11 03:24:46,19.425435800000002,-99.1784349,2017-07-11 03:27:27,19.4151202,-99.1701361,rider cancel,0,,,0,0,iPhone,,,0,0,8.0
1201,48b58fe95e5d41cea54f102842987fc5,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-07-11 12:45:00,19.422973000000002,-99.17048299999999,2017-07-11 13:23:20,19.3772193,-99.2545027,drop off,"18,611","13,632",979,"11,262","2,253",iPhone,"2,591",658,0,0,8.0
1202,ca8797c1ed58ee77aa7d98983c84fcb8,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-11 13:48:30,19.4232564,-99.1701469,2017-07-11 14:14:49,19.4414111,-99.1837011,drop off,"4,412","4,412",0,"3,139","1,061",Android,503,10,0,0,10.0
1203,18240ab92443aee52838fb68399200bd,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-11 15:56:47,19.4412936,-99.1839458,2017-07-11 16:13:03,19.4227491,-99.1749373,drop off,"4,000","3,347",0,"2,676",840,Android,122,26,0,0,7.0
1204,3172f2258a584c99ae08696fe33da4ae,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-11 20:57:56,19.3591670605,-99.2704596743,2017-07-11 21:08:48,19.3769093949,-99.2549008504,drop off,"4,000","3,637",0,"3,542",441,iPhone,196,12,0,0,9.0
1205,3e6809ad0e144ee2a28fcbd161774592,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-12 00:15:55,19.4414342,-99.1835031,2017-07-12 00:18:31,19.431650199999996,-99.1989671,rider cancel,0,,,0,0,iPhone,,,0,0,8.0
1206,b97474f2a4c64f2ea1837733bfbbfcea,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-12 01:01:50,19.3769093949,-99.2549008504,2017-07-12 01:03:19,19.3591670605,-99.2704596743,rider cancel,0,,,0,0,iPhone,,,0,0,9.0
1207,68681dbe70794624be162fbb232102d9,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-12 02:14:32,19.431650199999996,-99.1989671,2017-07-12 02:18:50,19.420120899999997,-99.16929549999999,rider cancel,0,,,0,0,iPhone,,,0,0,8.0
1208,b84a5c1bf99017413c13a273bc0eeae9,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-12 12:49:09,19.4230911,-99.1702686,2017-07-12 13:09:35,,,drop off,"4,664","4,567",97,"3,680",872,Android,336,177,0,0,7.0
1209,6e1633e21edf4cc98f232c4c5e734824,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-12 13:56:35,19.3591670605,-99.2704596743,2017-07-12 13:56:38,19.3772193538,-99.25450254229999,rider cancel,0,,,0,0,iPhone,,,0,0,9.0
1210,d5a07287b272ed01e49f3d4c2ca52b7f,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-12 13:15:49,19.423289699999998,-99.1478637,2017-07-12 14:02:06,,,drop off,"7,753","5,508","2,245","6,083","2,236",Android,522,798,0,0,7.0
1211,8fcd226c48fcb35cc375e8354f43a869,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-12 12:21:13,19.4227491,-99.1749373,2017-07-12 12:50:58,19.510239000000002,-99.2342203,drop off,"17,056","15,758",44,"13,046","1,266",Android,482,3,"1,254",0,10.0
1212,11c2dc5397f14d3d8f6578a0244395f8,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-12 13:38:01,19.4241824,-99.1650121,2017-07-12 14:04:55,19.4255212,-99.17838420000001,drop off,"4,000","2,449",0,"1,905",456,iPhone,"1,079",10,0,0,8.0
1213,5f3359272cfc4d18aa192508cb9049fb,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-12 13:44:36,19.4151623921,-99.1701647375,2017-07-12 14:11:02,19.425435800000002,-99.1784349,drop off,"4,000","2,176",0,"2,094",570,iPhone,999,21,0,0,8.0
1214,8eb74297d12f42d2bf72848f804ae9ce,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-12 15:37:11,19.3772193538,-99.25450254229999,2017-07-12 15:54:56,19.3591670605,-99.2704596743,drop off,"4,390","3,409",981,"3,548",976,iPhone,73,535,0,0,9.0
1215,18d3162effbae40614163424c2d7fd13,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-12 17:55:12,19.425671323,-99.1788032278,2017-07-12 19:57:29,19.3724738,-99.1428507,drop off,"20,790","20,264",526,"23,454","6,940",Android,338,21,0,0,7.0
1216,8321e9f5f95b4b859eeedd1a06135725,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-12 19:49:58,19.4405277,-99.1766564,2017-07-12 20:08:09,19.4227491,-99.1749373,drop off,"4,000","3,690",0,"3,781",892,iPhone,178,12,0,0,8.0
1217,225c04a4b05745d0bdc711c4dc358e48,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-12 20:52:24,19.3591670605,-99.2704596743,2017-07-12 20:55:41,19.3772193538,-99.25450254229999,rider cancel,0,,,0,0,iPhone,,,0,0,9.0
1218,39f3a13ce614481ba1fca2d698d878f9,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-12 22:24:08,19.4241824,-99.1650121,2017-07-12 23:33:16,19.435117,-99.084082,drop off,"13,100","13,100",0,"10,943","3,228",iPhone,882,11,0,0,8.0
1219,e7f13f00acec20b2c55396ff2119ff4f,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-07-13 02:50:00,19.4234371083,-99.17585346850001,2017-07-13 03:14:50,,,drop off,"13,341","9,172",169,"8,371","1,447",Android,"1,815",234,0,0,7.0
1220,70c3b4ffd0974e199530dbed9b11dbd2,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-13 03:19:27,19.4414342,-99.1835031,2017-07-13 03:24:12,19.420120899999997,-99.16929549999999,rider cancel,0,,,0,0,iPhone,,,0,0,8.0
1221,62368c16df2e49c2b70cd6da3bb50c10,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-13 01:52:05,19.425444553,-99.1784030869,2017-07-13 02:12:43,19.4151202,-99.1701361,drop off,"4,000","3,453",0,"2,441","1,058",iPhone,165,173,0,0,9.0
1222,d98de79efa184fd39b79f23b7b75c627,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-13 03:23:58,19.4414342,-99.1835031,2017-07-13 03:32:59,19.420120899999997,-99.16929549999999,drop off,"4,000","3,671",0,"3,062",439,iPhone,88,17,0,0,8.0
1223,f24ac24022e74391976661758f1e9815,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-13 05:33:50,19.3772193538,-99.25450254229999,2017-07-13 05:48:51,19.3591670605,-99.2704596743,drop off,"4,000","2,720",0,"3,295",372,iPhone,508,11,0,0,9.0
1224,3b97a559681a42fb8efa633fb1ebf7e2,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-13 07:01:23,19.4269730725,-99.15577076379999,2017-07-13 07:10:37,19.4230911,-99.1702686,drop off,"4,000","1,891",0,"1,822",325,iPhone,219,3,0,0,6.0
1225,c6fea253a3053b667ee8942cbb76e7c8,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-13 16:50:00,19.4414111,-99.1837011,2017-07-13 17:22:19,19.424167,-99.175556,drop off,"4,000","3,257",0,"2,648","1,466",Android,457,3,0,0,9.0
1226,a33b293e41ead57425d24fca29b7ebab,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-07-13 23:30:00,19.4230911,-99.1702686,2017-07-13 19:40:28,19.4360762,-99.0719083,rider cancel,0,,,0,0,web,,,0,0,7.0
1227,4c9d90e6d20f4c5f9fc577621f7dbab8,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-13 18:48:26,19.3772193538,-99.25450254229999,2017-07-13 19:12:36,19.3591670605,-99.2704596743,drop off,"4,000","3,422",0,"3,325",894,iPhone,323,219,0,0,9.0
1228,869d9811acbb4bc8958db91affe8afd9,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-13 20:48:50,19.3591670605,-99.2704596743,2017-07-13 20:50:26,19.3772193538,-99.25450254229999,rider cancel,0,,,0,0,iPhone,,,0,0,9.0
1229,512ce0589d6d9e8e82840a2875881105,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-13 21:28:53,19.4230911,-99.1702686,2017-07-13 22:09:15,19.4360762,-99.0719083,drop off,"12,059","12,059",0,"11,915","2,150",Android,237,18,0,0,8.0
1230,6fb91aa5aaa142b187c168075bca3d4b,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-14 00:58:37,19.3772193538,-99.25450254229999,2017-07-14 00:58:56,19.3591670605,-99.2704596743,rider cancel,0,,,0,0,iPhone,,,0,0,9.0
1231,9e7c18e05404806419d054a372a6be82,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-13 21:55:32,19.4230911,-99.1702686,2017-07-13 23:11:33,19.4360762,-99.0719083,drop off,"14,912","13,738","1,174","12,805","3,339",web,"1,186",14,0,0,7.0
1232,2496f9f73be345fd95ec074418eaf049,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-14 04:26:56,19.428611,-99.16166700000001,2017-07-14 04:27:02,19.420120899999997,-99.16929549999999,rider cancel,0,,,0,0,iPhone,,,0,0,8.0
1233,c09b98b14d664c689a9c054404b5993d,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-14 04:09:42,19.428611,-99.16166700000001,2017-07-14 04:28:02,19.420120899999997,-99.16929549999999,rider cancel,"4,000",,,0,0,iPhone,,,0,0,8.0
1234,e62ffe110a1f4cdc8ee533baabc2174f,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-14 04:27:39,19.428611,-99.16166700000001,2017-07-14 04:29:12,19.420120899999997,-99.16929549999999,rider cancel,0,,,0,0,iPhone,,,0,0,8.0
1235,16df4b5778864695980ac40f8b6750e7,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-14 04:29:30,19.428611,-99.16166700000001,2017-07-14 04:32:26,19.420120899999997,-99.16929549999999,rider cancel,0,,,0,0,iPhone,,,0,0,8.0
1236,22d6634ce13241ad9a892d237a8a702d,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-14 07:49:04,19.4307232375,-99.19652640139999,2017-07-14 08:12:59,19.4878919309,-99.1864937916,drop off,"7,365","7,253",112,"6,820",936,iPhone,451,11,0,0,6.0
1237,5f23ff019d4c462fbeef3c01890d35a3,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-07-14 12:45:00,19.422973000000002,-99.17048299999999,2017-07-14 13:26:18,19.3772193,-99.2545027,drop off,"18,640","13,630","1,010","11,999","2,277",iPhone,"2,865",542,0,0,8.0
1238,f66c9d789e5e460e9e3b3700a7f1dac2,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-14 13:25:16,19.420120899999997,-99.16929549999999,2017-07-14 13:55:32,19.4414342,-99.1835031,drop off,"4,586","4,586",0,"3,387","1,168",iPhone,634,3,0,0,8.0
1239,9a20efe37ed44597b694fc4f7b4d34ca,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-14 13:47:47,19.3591670605,-99.2704596743,2017-07-14 14:01:46,19.3772193538,-99.25450254229999,drop off,"4,508","4,508",0,"3,328",491,iPhone,333,83,0,0,9.0
1240,75e4b2815f4e4c678ba07015d2606b47,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-14 18:11:37,19.4414053951,-99.1834017915,2017-07-14 18:13:51,19.4228107259,-99.1748660803,rider cancel,0,,,0,0,iPhone,,,0,0,9.0
1241,52d77390f746f387e1936db9e9b529e1,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-14 16:05:21,19.4413274,-99.18388940000001,2017-07-14 16:31:06,19.424024,-99.1751625,drop off,"4,270","4,270",0,"4,026","1,057",Android,471,22,0,0,9.0
1242,d81edcdc75cff8229392084371efb552,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-14 17:20:10,19.423178600000004,-99.1703199,2017-07-14 18:22:11,19.435117,-99.084082,drop off,"16,292","12,701","3,591","14,936","3,187",Android,491,"1,161",0,0,7.0
1243,ce6a1d7cfd4549a4823a87c26af22b9d,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-14 19:41:38,19.4218286191,-99.17444631459999,2017-07-14 20:11:41,19.4413274,-99.18388940000001,drop off,"4,000","3,342",0,"2,531","1,247",iPhone,543,11,0,0,6.0
1244,8eb8fa99f470459985643a85a89e6858,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-14 19:55:40,19.3772193538,-99.25450254229999,2017-07-14 20:25:13,19.3591670605,-99.2704596743,drop off,"4,182","4,182",0,"3,897",733,iPhone,964,52,0,0,9.0
1245,603ebd3f45174e57b0562200599ab450,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-14 22:27:41,19.4230405047,-99.174942765,2017-07-14 22:51:46,19.428611,-99.16166700000001,drop off,"4,000","1,898",0,"1,594","1,024",iPhone,381,138,0,0,9.0
1246,890b25d4672c4674b09c673c4e54eee6,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-15 02:16:32,19.4230911,-99.1702686,2017-07-15 02:42:03,19.4338421,-99.1901319,drop off,"4,000","3,592",0,"2,912",841,iPhone,670,131,0,0,9.0
1247,078c39e9831a46e59edc8fb122c66b1a,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-15 08:42:23,19.4371172848,-99.19053893280001,2017-07-15 08:51:46,19.423091191199997,-99.1702684388,drop off,"4,000","2,994",0,"2,915",382,iPhone,171,12,0,0,6.0
1248,e0f31d48dfcb4c35a4bfe25133cec7a5,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-15 23:11:38,19.4405277,-99.1766564,2017-07-15 23:26:14,19.4230911,-99.1702686,drop off,"4,000","3,140",0,"2,502",663,iPhone,200,58,0,0,9.0
1249,aae581e32b784e8eaf1deea52ae8a22c,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-16 19:10:02,19.423091191199997,-99.1702684388,2017-07-16 19:30:43,19.435284,-99.201825,drop off,"5,345","5,345",0,"5,238",975,iPhone,232,10,0,0,7.0
1250,e307185a559f49a1bcab0bc4002ad259,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-16 17:19:09,19.4152595941,-99.17042191790001,2017-07-16 17:44:45,19.4547225,-99.2191233,drop off,"11,112","9,304",0,"9,248","1,009",iPhone,495,12,"1,808",0,9.0
1251,32d391fbd3954556b89adb5611b10641,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-16 22:22:35,19.4552987952,-99.21952284870001,2017-07-16 22:43:34,19.4151200327,-99.1701360047,drop off,"9,862","9,862",0,"8,564","1,091",iPhone,145,80,0,0,9.0
1252,da9be9b639dc4493bfc9fe95a17a422b,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-17 01:20:54,19.43926,-99.2003283,2017-07-17 01:38:10,19.4230911,-99.1702686,drop off,"6,775","6,701",74,"5,540",812,iPhone,203,11,0,0,10.0
1253,7452f976aa174b8bb6a3bba5d5c1248e,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-07-17 12:45:00,19.422973000000002,-99.17048299999999,2017-07-17 13:24:07,,,drop off,"17,584","13,584",0,"15,873","2,200",iPhone,447,"2,512",0,0,8.0
1254,ccff907efd3774d942d74719761f47ae,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-17 16:03:48,19.4413274,-99.18388940000001,2017-07-17 16:19:39,19.424167,-99.175556,drop off,"4,081","2,879","1,202","2,797",852,Android,87,116,0,0,10.0
1255,cee55c8335b443c7976240e6b2787777,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-17 20:40:52,19.3591670605,-99.2704596743,2017-07-17 20:59:07,19.3772193538,-99.25450254229999,drop off,"4,285","4,285",0,"3,401",559,iPhone,520,139,0,0,9.0
1256,b3e23ffa1f52d310e2caa968a920fe4a,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-18 02:20:58,19.4414342,-99.1835031,2017-07-18 02:37:28,19.420120899999997,-99.16929549999999,drop off,"4,762","4,762",0,"3,117",746,web,229,61,0,0,8.0
1257,faef94544e5a4961a2b9cbdc0d24e17c,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-18 10:34:01,19.4993487045,-99.2316816375,2017-07-18 11:05:29,19.4230911,-99.1702686,drop off,"14,862","12,706",0,"13,661","1,115",iPhone,748,121,"2,156",0,6.0
1258,2ed8ee543e5742b3aa94b67b2931ad80,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-07-18 12:45:00,19.422973000000002,-99.17048299999999,2017-07-18 13:26:06,19.3772193,-99.2545027,drop off,"18,325","13,725",600,"11,210","2,428",iPhone,"2,709",444,0,0,8.0
1259,b37aaa623f2c4148a8087054d283bf11,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-18 14:40:22,19.4217438782,-99.1744342446,2017-07-18 15:23:39,19.4413799,-99.1839265,no show,"8,484",0,"8,484",53,"2,329",iPhone,173,,0,0,7.0
1260,cddb14f0c3cb4f99822d2d59e4f89f6d,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-18 18:51:53,19.3772193538,-99.25450254229999,2017-07-18 18:52:03,19.3591670605,-99.2704596743,rider cancel,0,,,0,0,iPhone,,,0,0,9.0
1261,83ced7dd9d9e4f7c969a23dc40c8ae39,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-18 18:54:42,19.3772193538,-99.25450254229999,2017-07-18 19:18:07,19.3591670605,-99.2704596743,drop off,"4,450","4,444",6,"3,735","1,188",iPhone,200,288,0,0,9.0
